Source,Target
40776,40954
40776,43631
43814,39774
43814,43813
43814,43812
23007,2996
23007,23004
23007,29809
23007,31670
23007,38163
23007,43172
11901,11900
11901,17041
11901,17358
11901,18984
11901,19390
11901,33243
11901,37420
11901,39851
35167,7664
35167,9637
35167,21528
35167,25804
35167,35166
35167,35163
35167,37517
35167,44670
25142,14410
2762,12699
38070,18950
425,14
425,422
425,10906
425,11936
425,14409
425,16292
425,14736
425,14735
425,17901
425,17409
425,22963
24005,32361
42207,7838
19088,6332
19088,15082
19088,22873
41902,14122
41902,24815
41902,32762
41902,40559
41902,41903
8474,25086
30541,2334
30541,7726
30541,29799
44030,44029
39147,38503
42133,38077
42133,41359
44023,44738
16342,10196
16342,44244
16342,44241
9601,539
9601,2489
9601,6402
9601,9600
9601,14002
9601,17492
9601,19915
9601,31374
9601,32692
9601,35784
9601,37317
9601,34099
9601,37723
9601,43518
9601,43987
35872,21653
35251,12891
35251,19343
32181,19508
7182,5916
7182,5914
7182,25887
927,28088
30586,20887
17891,14163
17891,17888
17891,17890
187,37669
45251,10283
45251,39496
45251,42458
13640,1100
13640,2170
13640,2171
13640,5631
13640,5917
13640,11590
13640,14002
13640,18042
13640,18582
28711,1088
28711,28710
28711,40314
28711,42979
30660,5089
30660,5744
30660,11641
30660,10920
30660,20343
30660,22309
30660,30659
42278,16399
42278,19876
42278,27353
42278,33037
42278,45007
29239,7455
29239,14809
25585,5691
25585,41349
8330,21731
8330,25058
31411,16196
31411,22949
31411,23743
31411,42357
30107,22428
30107,22776
14804,1438
14804,3403
14804,7974
14804,14803
14804,14802
14804,28566
2873,11339
2873,25879
2873,31556
2873,31558
2873,32494
2873,32492
2873,33226
2873,35931
19847,9413
19847,30487
15583,1095
15583,5428
15583,9120
15583,8522
15583,8524
15583,8637
15583,14736
15583,14735
15583,21450
15583,21536
15583,28999
15583,33669
15583,33920
15583,37768
42614,38363
12765,995
12765,994
12765,12764
12765,13532
12765,17406
12765,34465
12765,36787
36654,1535
36654,10043
36654,10044
36654,15079
36654,15695
36654,14737
36654,26413
36654,27328
36654,29090
36654,32295
36654,33807
36654,36958
36654,37114
21916,11267
21916,11553
21916,11652
21916,21909
21916,21911
21916,29160
21916,36208
21916,44926
23119,749
23119,2901
23119,2895
23119,2898
23119,7892
23119,7891
23119,8403
23119,9167
23119,12796
23119,23118
23119,23337
23119,23339
23119,38825
5500,2261
4438,916
4438,3163
4438,14005
4438,24215
4438,35333
21594,21593
2019,33488
35242,7426
35242,11785
35242,15322
9884,1913
9884,1914
9884,2796
9884,10847
9884,20904
34362,34361
24554,18129
24554,39229
1859,1858
1859,2170
1859,10650
1859,14021
1859,15237
1859,21373
1859,31585
1859,32691
1859,32826
1859,34719
1859,35783
1859,37318
5641,40458
41782,30275
41782,38881
16803,5820
16803,8668
15080,2197
15080,2182
15080,2186
15080,14366
15080,18685
15080,21707
44331,40780
9591,9590
9591,9588
38576,4231
38576,11536
38576,38575
21960,6698
21960,41520
28350,16315
28350,32296
17662,19134
17662,32217
36908,13834
1827,10307
1827,14741
1827,14755
1827,17413
1827,33439
1827,40420
40813,24431
43555,11552
43555,11553
43555,20843
43555,27328
43555,27727
43555,36208
43555,38364
43555,43554
19933,21788
19933,33456
5031,4193
5031,15322
5031,21183
35656,855
35656,12007
35656,24894
35656,40911
35656,44326
40200,3461
40200,6714
40200,23315
40200,24343
40200,24344
22163,1835
22163,11652
22163,15516
22163,26966
22163,27697
22163,29550
22163,38317
22163,44927
11762,9953
11762,8672
13265,289
13265,3127
13265,2170
13265,2489
13265,5353
13265,8190
13265,21373
13265,29981
13265,32826
13265,34099
13265,39229
13265,39471
38327,3161
38327,9668
38327,10628
8603,21511
8603,28021
27768,12389
27768,36246
36292,41611
19736,20641
19736,20807
41634,32356
41634,37080
42728,12477
42728,43684
8163,5817
8163,7109
8163,8919
8163,12389
8163,21286
10730,5884
10730,5882
10730,6400
10730,7025
10730,36607
20139,20138
25823,6731
25823,23832
25823,26518
25823,25268
25823,25267
3094,4925
3094,14733
3094,23653
20764,20763
11868,13266
11868,15448
11868,42288
21300,21299
21300,21298
3656,2277
40995,4630
2953,10677
2953,11870
2953,12790
31311,25774
31311,31310
31311,43542
4964,4963
4964,15616
4964,17901
4964,21718
4964,33765
4964,44081
4964,44098
7231,42280
25918,2408
25918,14395
25918,14394
25918,33899
8416,2338
8416,2382
8416,8648
8416,25228
8416,31861
8416,31863
8416,39513
31196,8320
31196,11779
31196,23911
31196,30198
31196,31274
31196,37802
31196,37803
31196,40798
31196,40795
5843,5842
10048,7963
10048,8916
10048,9777
10048,14851
10048,19265
10048,27506
10048,29452
10048,30181
10048,39362
19369,4120
17442,10934
17442,17369
17442,40357
35,5353
35,25545
35,29090
35,33647
35,43642
34667,47
34667,2382
34667,11093
34667,12410
34667,14437
34667,14533
34667,33492
32851,17342
32851,17401
32851,17402
32851,25116
32851,33669
32851,33807
32851,33808
32851,33817
32851,37615
32851,40473
31501,39656
11423,5679
11423,7941
11423,26453
17872,14
17872,2239
17872,5695
17872,5824
17872,5822
17872,5823
17872,7118
17872,7891
17872,8703
17872,8705
17872,12566
17872,16664
17872,17901
17872,24904
17872,24908
17872,25859
17872,25858
17872,25860
17872,26124
17872,28068
17872,33765
17872,33766
17872,36241
38038,37534
38038,37535
9006,19838
39805,30939
30332,743
30332,30293
30332,30294
30332,31563
26640,18506
20980,8196
20980,11778
11283,421
11283,423
11283,11365
11283,18466
11283,24328
11283,34099
40166,5736
43404,42697
11006,11003
11006,11004
11006,12152
11006,14740
11006,14744
11006,14737
11006,14734
11006,17409
11936,14
11936,11057
11936,17901
11936,21718
11936,33765
11936,36390
11936,40511
24016,8516
6794,859
6794,1791
6794,6606
30537,3321
39792,2213
39792,4843
39792,12449
39792,19932
39792,35988
39792,35987
18067,3588
18067,18066
8129,3638
8129,5864
8129,28913
8129,33113
8129,33390
21305,21304
39475,2542
27718,27717
35852,25268
35852,31267
30531,7891
30531,5426
30531,17039
30531,20446
30531,24405
30531,24406
30531,30532
30531,34489
30531,37250
30531,39679
30531,39678
30531,41212
30531,41211
30531,41209
30531,41210
2584,2059
40152,8978
23976,23974
23976,21671
21943,9520
21943,39813
21943,40647
8124,2140
8124,8122
8124,8123
8124,10870
8124,10928
8124,14664
8124,25476
8124,28848
8124,29878
41769,8427
41769,18635
10777,3278
10777,3277
10777,3283
10777,3282
10777,7922
10777,9311
10777,11006
10777,16651
10777,16646
10777,14744
10777,14745
10777,23986
10777,25450
10777,27297
1680,3637
1680,8168
1680,19228
1680,36107
28730,19390
28730,27490
28730,28723
28730,28729
28730,28728
28730,28727
4463,25006
4463,31162
40798,8319
40798,22112
40798,26670
40798,36541
40798,40795
30178,38682
42113,36958
9960,28756
42818,11661
42818,24046
42818,24346
42818,30385
42818,30383
42818,30382
42818,31663
42818,40570
42818,42114
42818,44304
37938,29853
42532,39593
6028,26832
6028,34723
17666,5103
17666,6137
17666,6136
17666,17665
17666,36551
8100,1602
8100,4231
8100,8099
8100,8464
24345,2197
24345,2195
24345,2192
24345,2182
24345,2181
24345,17312
24345,18685
24345,21708
24345,21714
24345,21707
24345,21716
24345,21713
24345,33803
7360,6565
7360,7517
7360,11690
7360,19123
7360,22655
7360,43332
39866,28784
37041,34056
3378,2158
3378,3376
3378,37616
3378,37615
154,10976
22023,30931
2232,2231
2689,5883
2689,18156
2689,43764
8995,8989
8995,8991
8995,28296
16929,31918
20905,19077
20905,20904
20905,27578
27798,32548
9836,7053
9836,9835
9836,12666
9836,23060
38991,16291
38991,20531
38991,35313
10468,2666
10468,8155
10468,8216
10468,11552
10468,11553
10468,11652
10468,12814
10468,12813
10468,15157
10468,14745
10468,20843
10468,21918
10468,28910
10468,28913
10468,28912
10468,33538
10468,43554
10468,44931
21505,39579
22661,17828
22661,22692
30317,9788
30317,14099
30317,17206
30317,18889
30317,21718
25060,10284
25870,18870
14165,1051
14165,2213
14165,23998
14165,37114
14165,40954
23277,18006
23277,24802
23277,26144
1217,2213
1217,3804
1217,4843
1217,20279
1217,34769
1217,34956
1217,38740
3819,6830
3819,7573
3819,11990
3819,27088
3819,34984
41535,2159
41535,4686
41535,6807
41535,8522
41535,11007
41535,11006
41535,14375
41535,15329
41535,14432
41535,14744
41535,14745
41535,17649
41535,17648
41535,17400
41535,33357
41535,33669
41535,35600
8912,12137
8912,22264
41789,14
41789,21528
41789,35878
16589,6142
16589,6143
16589,7542
16589,16588
16589,17187
16589,22861
16589,27519
16589,29279
16589,35434
16589,36412
43389,2170
43389,2171
43389,6402
43389,5445
43389,21240
43389,29090
43389,31585
43389,37317
43389,34099
43389,38890
43389,43398
43389,43642
36679,27061
41736,4176
41736,4594
41736,8218
41736,9350
41736,21048
41736,25927
41736,30843
26269,16055
11959,1990
11959,2131
11959,11958
11959,11061
11959,33889
40201,19077
40201,28098
40201,33806
44008,16150
34299,35202
44935,15978
44935,44933
44935,44931
3246,19297
3246,26503
3246,27079
3246,31415
3246,38898
30229,3759
30229,21949
22078,5134
22078,39234
19943,7540
19943,7541
19943,19123
19943,22500
17562,2476
17562,12389
17562,17332
17562,40458
4349,2428
4349,4347
4349,4348
4349,4345
4349,2423
4349,4339
4349,2426
13886,18441
34925,25684
34925,28254
34925,29557
31617,31615
32496,22579
29263,7326
29263,7763
29263,12063
29263,38158
10757,5114
27553,11253
27553,32750
27553,38588
19870,3278
19870,8161
19870,8160
19870,16651
19870,33036
19870,44196
19870,44276
10607,15072
10607,15554
10607,15837
10607,18299
10607,37089
10607,38061
10607,39692
14951,5223
14951,33759
14951,33758
29712,10282
12670,7052
12670,12667
43928,31308
16069,16068
24222,16284
24222,24220
24222,24472
24222,24468
24222,41046
40430,40425
40430,40429
321,2138
6695,14035
6695,30926
27469,755
27469,4735
27469,5395
27469,7990
27469,15151
27469,15144
27469,15498
27469,15720
27469,31774
22975,8344
22975,16132
22975,16363
22975,22457
22975,23921
22975,26205
22975,26906
22975,27654
22975,31505
22975,42319
42398,7066
42398,10080
42398,22232
42398,23060
42398,24276
22683,16826
32100,141
32100,28021
30601,30273
30601,34338
30601,44038
30601,44037
1828,529
1828,9140
1828,29161
1828,28997
1828,29081
1828,30903
23901,7353
31762,43611
20694,2213
20694,22596
20694,40557
24742,6712
24742,9846
24742,10043
24742,24343
24742,24345
44980,13981
44980,24563
44934,44932
3298,8427
3298,10512
3298,31265
3298,31263
2688,5884
2688,18145
2688,26081
2688,30978
2688,43764
2688,44393
33075,28025
16385,2489
16385,10958
16385,16159
16385,16318
16385,16384
16385,17492
16385,29568
16385,29090
16385,29878
16385,31436
16385,31765
16385,35783
16385,34099
16385,39229
13726,1096
13726,7919
13726,8615
13726,11275
13726,12814
13726,12938
13726,13723
13726,13722
13726,15333
13726,16646
13726,14745
13726,18114
13726,18112
13726,18276
13726,26379
13726,29128
13726,38375
13726,37607
32563,2303
32563,21644
14704,2249
41893,1535
41893,1604
41893,1602
41893,4341
41893,4352
41893,9505
41893,11395
41893,15079
41893,15078
41893,16646
41893,14745
41893,18069
41893,26739
41893,29397
30081,3245
30081,3320
30081,6668
18733,11018
18733,37567
28921,45153
28921,11552
28921,18875
28921,26739
28921,27328
28921,37114
24876,262
25887,10862
4269,2969
4269,9719
4269,10001
4269,9999
17680,27430
17680,39640
24261,2185
24261,10043
24261,33815
24261,33814
24261,40863
33470,28028
33470,42466
16686,16684
16362,423
16362,1582
16362,5612
16362,5445
16362,11783
16362,15073
16362,16360
16362,17901
16362,18880
16362,24326
16362,24904
16362,29090
16362,29853
16362,35273
16362,33765
16362,42525
17023,43243
32330,32327
32330,32326
694,17148
10689,229
10689,1566
10689,224
10689,1570
10689,1568
10689,10686
10689,36765
3153,7143
3153,16376
15713,7595
15713,8989
15713,17679
15713,22328
15713,31044
15713,34780
15713,34781
28710,1088
28710,40314
28710,42979
18331,7413
44264,2756
44264,17633
44264,26608
19794,43231
36389,12821
36389,15399
4930,2699
4930,2700
4930,4987
4930,6019
4930,10047
4930,11464
4930,11581
4930,11772
4930,14037
4930,15499
4930,22299
4930,29877
7957,4251
7957,8344
7957,25479
7957,27654
7957,34099
7957,34114
5194,5192
5194,5193
17401,2190
17401,17400
17401,33667
17401,33669
2187,2182
2187,2186
2187,2185
2187,2183
2187,30039
30456,3759
30456,11569
30456,17856
30847,12034
30847,19945
30847,34621
30847,36909
30847,36971
12695,7878
15553,3350
15553,3722
15553,6872
15553,7215
15553,9311
15553,9743
15553,13192
15553,13191
15553,12297
15553,13892
15553,15079
15553,15078
15553,16151
15553,16152
15553,18102
15553,18169
15553,18170
15553,22265
15553,23531
15553,24373
15553,27089
15553,27328
15553,28533
15553,29176
15553,29177
15553,30244
15553,30544
15553,35012
15553,38024
15553,45309
15553,42322
15553,42321
15553,42499
15553,43425
15553,44717
15553,44716
30524,34106
4870,3572
4870,6400
4870,13432
4870,17543
4870,35585
4870,41565
41802,41799
33915,2
33915,3
33915,33914
33915,34036
38828,2898
38828,2262
38828,9167
38828,20446
38828,31428
38828,38826
38828,38825
38828,42458
30244,1748
30244,5612
30244,6829
30244,11367
30244,13192
30244,13191
30244,27095
30244,27089
30244,28485
30244,28533
30244,28543
30244,29090
30244,34831
30244,33647
30244,34099
30244,39253
30244,42209
37329,23233
15157,35005
34046,1987
34046,1988
34046,8519
34046,8517
34046,28997
34046,34116
33293,3459
33293,16565
33293,42230
33293,43369
33293,44661
11453,5941
11453,19851
38509,421
38509,12822
38509,38508
38509,38507
31369,14202
31369,14201
31369,32841
5582,5165
5582,12290
13347,12297
13347,12298
13347,13346
39905,35605
39905,39904
39905,39902
29562,6739
14160,579
14160,575
14160,749
14160,7183
14160,7892
14160,16299
14160,44570
6819,34
6819,2239
6819,5673
6819,6337
6819,6338
6819,5196
6819,10650
6819,23006
6819,29568
6819,29090
6819,30791
6819,34099
6819,38872
6819,39255
8417,8413
8417,8415
42950,6383
42950,30098
6666,2452
6666,4632
6666,7639
6666,8410
6666,10240
6666,14712
6666,25232
6666,37525
6666,43623
1600,1599
1600,1597
1600,3209
1600,13543
1600,13544
1600,21059
1576,26575
1576,26574
8788,7436
8788,8784
8788,8786
8788,8890
8788,11191
8788,20223
8788,23672
8788,24197
8788,26917
8788,36443
8788,41108
8788,43743
12621,1758
12621,2666
12621,9144
12621,13089
12621,34602
12621,38201
12621,40660
12621,42211
12621,42210
34993,34991
21600,34037
29323,2170
29323,4768
29323,45200
29323,14005
29323,14003
29323,18160
29323,20927
29323,25446
29323,25447
29323,28543
29323,30919
29323,37680
29323,40042
29323,42668
16206,4542
16206,18326
23940,3797
23940,10563
23940,23939
23940,38347
38536,1254
38536,1253
38536,3461
38536,7434
38536,10043
38536,10847
38536,23544
38536,23543
38536,24701
38536,26739
38536,29157
38536,36957
38536,36958
38536,34081
38536,37125
38536,38534
38536,40624
38536,41552
38536,43930
43007,27623
43007,34911
39560,303
21718,14410
21718,14409
21718,33765
21718,33766
21718,42428
38818,24068
38818,38817
28287,5034
28287,6669
7870,8427
7870,8512
7870,12195
7870,12461
7870,12471
7870,21542
7870,21544
7870,25061
7870,28044
7870,29914
7870,33697
7870,33936
7870,37748
7870,40401
26806,1412
26806,1416
26806,2255
26806,3660
26806,7097
26806,7987
26806,26805
26806,36045
26806,44504
18889,7199
18889,19497
18889,20589
18889,32300
18889,33934
37662,14639
17548,17547
17548,17550
17548,17549
17548,19290
32747,31047
32747,31045
821,12758
821,14831
821,22310
44635,1019
44635,45168
44635,35246
42291,20585
42291,29308
42291,42290
42291,42285
22277,13089
22277,18582
22277,21542
22277,21544
24499,1203
24499,5592
24499,7865
24499,7870
24499,12471
24499,15539
24499,26371
24499,28389
24499,32942
24499,36531
24499,45020
25971,33828
32600,2576
1518,5642
1518,12741
1660,3368
1660,38737
29444,1862
29444,2489
29444,11096
29444,14005
29444,29443
29444,35783
29444,34099
29444,39229
36145,34605
41979,18428
41979,39453
41979,41978
1962,25843
8239,1359
8239,6002
8239,8086
8239,9225
8239,21259
8239,24710
8239,31716
8239,34672
8239,35023
8239,37695
40017,3574
40017,3573
40017,5884
40017,11308
40017,18156
40017,18256
40017,21682
40017,24526
40017,24525
40017,26081
40017,30623
40017,36884
40017,39727
40017,39725
40017,40015
40017,40013
40017,41565
20158,41446
32975,38332
26,10238
20081,20080
810,3278
810,3277
810,3283
810,3280
810,8161
810,8160
810,10528
810,10650
810,10776
810,13473
810,16268
810,16651
810,17650
810,20347
810,24538
810,27088
810,28178
810,34099
810,40620
810,44276
43967,22336
2491,2487
13110,11369
13110,13191
13110,12320
13110,19912
13110,29964
13110,34287
13110,33923
13110,39253
13110,43032
2022,2088
2022,8636
2022,21740
2022,25515
2022,33634
25857,12297
25857,16192
28848,2140
28848,10928
28848,28082
28848,29866
28848,32005
27817,27184
27817,27816
24526,1460
24526,4896
24526,8894
24526,8893
24526,24525
24526,27304
24526,33204
24526,36224
24526,43766
24526,43572
35838,3461
35838,3774
35838,11163
35838,11162
35838,12106
35838,12107
35838,15030
35838,18052
35838,20922
35838,21059
35838,24343
35838,25984
35838,35303
35838,33821
35838,37959
24487,34420
13883,10261
44090,7054
44090,9066
44090,15865
44090,30813
44090,39948
44090,42303
44090,44088
21094,8641
21094,14363
21094,14734
21094,17411
21094,21095
21094,25515
4805,29240
4805,34809
23864,26965
23864,32585
23864,33819
23864,33809
23864,33826
23864,33825
23864,40363
35846,1306
35846,1305
35846,1304
35846,1308
35846,10575
35846,11683
35846,19280
35846,19277
35846,19978
35846,23107
35846,26479
35846,25406
35846,27519
35846,30199
35846,30813
35846,35847
35846,35845
35846,37047
35846,38369
35846,38370
35846,42303
35846,43310
35846,43934
40044,2489
40044,5543
40044,29568
40044,35783
40044,40042
29972,29971
29286,29284
38678,546
38678,38677
41568,6780
41568,43572
27945,123
27945,2262
27945,2261
27945,14437
27945,37647
34484,17400
34484,36839
24516,27433
39676,25033
39676,41318
27506,7965
27506,7963
9328,18928
9328,20092
4449,742
4449,13767
4449,15563
4449,26373
4449,29878
4449,38620
4225,3250
4225,4224
29136,22111
15751,749
15751,8706
15751,14160
15751,15750
15751,15749
15751,21017
15751,21015
15751,32872
15966,14620
4719,3571
4719,3572
4719,4716
4719,5886
4719,5885
4719,11307
4719,18256
4719,30525
4719,36225
4719,39727
4719,41567
12612,1600
12612,1601
12612,3209
12612,3212
12612,3774
12612,4429
12612,4426
12612,4427
12612,4920
12612,14674
12612,16951
12612,17720
12612,21060
12612,34313
26393,3056
26393,10844
26393,13544
26393,22756
26393,33094
26393,35553
26393,33821
26393,33825
9299,38516
9299,39240
35875,14999
35875,35872
33767,5426
33767,14409
33767,32006
33767,33765
33767,33766
33767,33996
1834,29854
15721,15720
15721,15719
15721,31351
15721,31348
20974,5426
20974,5443
20974,13284
20974,14409
20974,15226
20974,17901
20974,33766
20974,40511
2725,8386
2725,20000
2725,25565
2725,33540
29861,10984
29861,12345
29861,12505
29861,33697
407,11035
407,13691
407,14741
407,14755
407,17413
407,23390
407,30114
407,33090
23830,40373
45125,1873
45125,1875
45125,3282
45125,3560
45125,4902
45125,7985
45125,8161
45125,8160
45125,45120
45125,45121
45125,10776
45125,13474
45125,15679
45125,16657
45125,16658
45125,16651
45125,20343
45125,20367
45125,23999
45125,30660
11503,17128
11503,22313
11503,33135
11503,40136
11503,40135
32942,5592
32942,14724
32942,33716
10055,10054
38574,5454
38574,11536
38574,18631
38574,37659
38574,40275
1062,1061
42634,15217
42634,20801
42634,28025
42634,44073
5747,5746
39394,1821
39394,1823
39394,4724
39394,6419
39394,26735
39394,27619
39394,31158
39394,33061
39394,39305
39394,43093
28450,28449
28450,28448
28450,37062
28450,39819
28116,17245
1475,1474
44464,8514
44464,25020
44464,33635
13020,3471
13020,2489
13020,14044
13020,14724
13020,22299
13020,22985
13020,26509
13020,28063
13020,36523
13020,33919
3189,2127
3189,12352
3189,31982
31956,31911
31956,33803
533,34
533,532
533,3711
533,5353
533,15139
533,29090
533,35273
533,33647
533,44386
27629,8704
27629,13134
27629,14647
27629,18582
27629,25103
27629,40401
27629,43576
5187,2406
43740,20446
10056,13996
10056,38457
1113,8478
1113,14868
1113,21528
1113,34839
10041,21786
39028,13213
39028,15858
39028,15859
39028,37287
39028,39027
1416,1412
1416,10426
1416,44504
8743,43574
203,202
203,43579
4873,638
10618,10617
16669,3897
7370,7919
7370,7916
7370,14745
7370,20328
7370,33807
16982,16981
16982,16842
16982,33812
16982,33803
16982,33813
16982,33825
16982,40363
9409,22310
25515,33634
13711,7239
20556,13394
11523,23660
38374,24832
18012,1719
18012,14820
18012,31082
18012,40928
18012,43399
4519,404
4519,11598
4519,15447
2710,13103
2710,39928
4128,124
4128,2508
4128,37647
4128,39471
4128,40516
32821,3648
32821,4183
32821,26136
32821,27131
32821,36820
32821,39781
26119,4618
26119,32398
24946,11745
24946,19181
24946,19180
24946,23117
24946,31669
31563,743
31563,30293
31563,30294
14375,2065
14375,11003
14375,11004
14375,11005
14375,11006
14375,12274
14375,14376
14375,14740
14375,14743
14375,14744
14375,14741
14375,14737
14375,14735
14375,14742
14375,17409
14375,21649
14375,33669
14375,33798
14375,33819
32299,8464
32299,8465
32299,17129
32299,33802
12881,4242
12881,7966
12881,7964
12881,18102
12881,26607
12881,29850
353,18627
39637,44824
17325,2246
26747,26823
26747,26822
39474,29733
39474,33748
39474,43633
17886,17381
17886,17378
17886,17377
17886,28993
6426,4960
6426,6032
6426,17901
6426,29090
6426,29571
6426,31556
6426,35273
33700,33699
22147,16617
26052,3730
26052,41862
39318,37338
39318,39317
15883,34257
10766,6469
10766,15519
28280,35582
10800,6634
10800,21574
10800,26168
31569,33853
31569,33882
31569,36250
42341,17664
42341,22278
42341,26939
42341,27327
19141,6179
27716,26744
23842,41446
12988,12987
497,495
497,496
497,32302
14157,1299
10808,13500
15385,15384
15385,15383
15385,35951
14594,14593
27915,9075
27915,23974
27915,27914
27915,29964
11233,8671
11233,39245
4582,294
4582,17885
4582,32795
4582,32834
8842,8841
28041,34055
5595,35659
5595,41063
5595,41464
8342,25360
40973,23413
19065,19276
19065,19275
19065,25318
20430,1100
20430,2171
20430,18549
20430,18582
20430,21566
20430,28202
20430,34086
20430,37199
20430,39514
20430,41791
20430,44572
32932,32835
9414,29090
28525,27262
977,4491
977,12758
977,22310
977,38616
26580,5569
19320,14
19320,11936
19320,14409
19320,16292
19320,17901
19320,21718
19320,35015
19320,33765
19320,36390
27386,10079
27386,38972
44945,4968
44945,15368
44945,24989
44945,36108
44945,44943
28128,28995
38426,9379
11221,11219
36191,9931
2745,10237
2745,14409
2745,15218
2745,17901
2745,33765
2745,45327
2745,42458
2745,44952
44387,34
44387,6402
44387,6829
44387,5353
44387,15139
44387,14409
44387,25354
44387,29090
44387,33766
44387,34099
44387,44386
11222,6391
43005,8531
43005,12488
32054,18582
32054,32053
32054,39539
44252,3002
44252,3005
44252,2996
44252,7099
44252,7109
44252,12389
41423,8989
41423,34819
6532,10302
6532,43326
27328,12449
27328,26739
27328,26939
27328,27326
27328,27727
27328,37114
27328,41485
14744,11003
14744,14740
14744,14736
14744,14741
14744,14739
14744,14734
14744,14735
14744,14742
14744,17409
14744,21787
14744,21786
6421,7
6421,2488
6421,2607
6421,6420
6421,6419
6421,12101
6421,20827
6421,25476
6421,29076
14307,2498
14307,2499
14307,5345
39353,39352
31160,29943
29700,3179
29700,2255
29700,15689
29700,31657
44039,13348
44039,16318
44039,14724
44039,14737
44039,21711
44039,44073
36592,14823
36592,31355
36592,36019
36592,36591
36592,33970
36592,40223
36592,44984
28587,2200
28587,11714
28587,13920
28587,14278
28587,21843
28587,28592
28587,32116
28587,33815
17362,258
17362,1990
35287,3162
35287,8117
35287,14744
35287,17648
35287,17409
35287,26547
35287,33669
35287,38414
35287,41535
710,6378
7930,17811
7987,2255
27621,32564
21010,12290
28097,37490
23380,19899
29152,4165
29152,29031
29152,37874
21743,2486
21743,33630
4656,10299
4656,11837
4656,30525
4656,35142
4656,36160
42158,209
42158,6332
42158,12179
42158,14533
42158,29809
42158,37489
42158,37696
42158,42353
11297,11296
36355,36352
25141,14410
25141,14409
25141,33765
25141,33766
25141,40511
25141,42428
12016,4572
35910,9416
35910,17250
35910,17251
35910,24855
35910,33825
35910,40363
18165,18164
33268,566
33268,28407
1750,1749
1750,2542
1750,5443
1750,8403
1750,8446
1750,14409
1750,32021
1750,37542
1750,43561
31601,2051
31601,6419
31601,7118
31601,5443
31601,10237
31601,17116
31601,24547
31601,25476
31601,27450
31601,27655
31601,28068
31601,29448
31601,31505
31601,31504
31601,32346
31601,32006
31601,35960
31601,35959
31601,39665
31601,40511
43540,14979
44336,7143
44336,16376
44336,38023
5679,7116
5679,7225
5679,13774
19388,14104
19388,17336
19388,17584
19388,29462
19388,35880
19388,36636
28448,28447
7434,8519
7434,19855
7434,19854
7434,30429
7434,34045
7434,41513
26315,5267
26315,5266
26315,17422
26315,40314
26315,40316
11384,7517
11384,11383
11384,14824
11384,30004
7850,26907
17219,17218
41672,20374
15566,12389
15566,13767
15566,15564
15566,15563
15566,26293
15566,35274
15566,38620
34466,8511
34466,10229
34466,33583
34466,41401
30717,39528
43608,2085
21519,2346
42571,1052
42571,1051
42571,2213
42571,6402
42571,5353
42571,15413
42571,24987
42571,24986
42571,25052
42571,28932
42571,29090
42571,29571
42571,33118
42571,35272
42571,34099
42571,37318
42571,34101
42571,45306
42571,40955
42571,40954
42571,41039
43338,6882
24306,9030
24306,15083
24306,25562
24306,29159
11428,11426
11428,11427
11428,34248
11428,43497
30863,29746
45020,14364
45020,14363
45020,37616
45020,37615
45020,39496
16493,15956
38597,28295
17852,20476
17852,39882
17852,40083
1860,1858
1860,2170
1860,10650
1860,14021
1860,15237
1860,17492
1860,17587
1860,29568
1860,31585
1860,32826
1860,35783
1860,37317
1860,34099
1860,37318
1860,38790
1860,39229
1860,41428
14858,90
14858,8009
14858,8874
14858,11699
14858,13544
14858,14857
14858,15350
14858,15349
14858,16621
17073,21246
44444,24097
6522,12567
6522,13708
36263,14555
36263,21509
36263,29450
36263,40280
38610,12757
5451,2170
5451,2169
5451,5445
5451,5443
5451,5444
5451,11066
5451,29811
5451,32006
14739,14733
14739,14735
14739,17409
14857,90
14857,932
14857,7619
14857,11699
14857,20862
20667,9040
20667,36604
18542,2195
18542,2181
18542,11048
13115,42342
17006,11029
17006,12321
17006,25320
17006,25319
17006,42435
17006,42436
25020,10957
25020,13249
25020,13348
25020,12297
25020,12298
25020,24058
25020,27407
25020,36854
25020,37820
25020,37818
25020,43458
25020,44470
25020,44785
1955,1959
41506,11637
41506,14338
41506,15231
41506,15516
41506,29401
41506,29754
41506,31606
41506,31607
41506,33806
41506,39158
41506,43808
15294,17497
15294,39768
30382,10208
30382,16646
30382,44073
6046,8522
6046,9277
6046,13024
6046,32133
6046,39722
41857,1276
41857,9328
41857,12696
41857,26918
41857,33159
41857,37001
41857,37183
41857,41856
41857,43007
23167,14737
23167,33797
17003,17272
44641,44639
44641,44640
38356,36413
3430,2119
3430,8589
3430,25573
6115,1863
6115,1862
6115,1858
6115,2489
6115,11864
6115,12635
6115,13892
6115,15237
6115,15669
6115,31150
6115,31373
6115,31374
6115,32692
6115,32826
6115,34099
10027,1869
10027,10025
41005,2507
41005,25413
8388,240
8388,2793
8388,9441
8388,40454
12526,12525
12526,25690
2840,18471
10160,10159
10160,10925
10160,20903
10160,27940
10160,29155
10160,32370
10160,31876
10160,36781
10160,36780
39799,2255
23773,7359
23773,19195
23773,28573
36325,10001
36325,9999
36325,14664
36325,16159
36325,18236
36325,20989
36325,31436
36325,38770
25724,11306
25724,11305
25724,11304
25724,30088
25442,11007
25442,11006
25442,14361
25442,14740
25442,14744
25442,37617
25442,37616
25442,37615
24987,1051
24987,2213
24987,4843
24987,4960
24987,14815
